data,preco_br
2012-11-26,74.07
2012-11-27,74.24
2012-11-28,73.96
2012-11-29,74.27
2012-11-30,74.22
2012-12-03,74.47
2012-12-04,74.22
2012-12-05,74.34
2012-12-06,74.08
2012-12-07,74.29
2012-12-10,74.42
2012-12-11,74.17
2012-12-12,73.74
2012-12-13,73.62
2012-12-14,73.70
2012-12-17,73.76
2012-12-18,73.94
2012-12-19,73.70
2012-12-20,73.31
2012-12-21,72.93
2012-12-26,71.92
2012-12-27,71.94
2012-12-28,72.22
2013-01-02,71.43
2013-01-03,71.01
2013-01-04,70.39
2013-01-07,68.85
2013-01-08,67.53
2013-01-09,67.83
2013-01-10,65.94
2013-01-11,65.63
2013-01-14,65.61
2013-01-15,64.87
2013-01-16,64.71
2013-01-17,64.98
2013-01-18,64.77
2013-01-21,64.82
2013-01-22,65.15
2013-01-23,65.12
2013-01-24,65.07
2013-01-25,62.63
2013-01-28,61.78
2013-01-29,61.95
2013-01-30,61.53
2013-01-31,60.92
2013-02-01,60.96
2013-02-04,60.57
2013-02-05,60.75
2013-02-06,60.72
2013-02-07,61.18
2013-02-08,61.10
2013-02-13,61.09
2013-02-14,60.92
2013-02-15,58.97
2013-02-18,58.91
2013-02-19,58.63
2013-02-20,58.77
2013-02-21,59.29
2013-02-22,60.20
2013-02-25,60.44
2013-02-26,61.08
2013-02-27,59.35
2013-02-28,58.96
2013-03-01,59.17
2013-03-04,59.24
2013-03-05,58.71
2013-03-06,58.51
2013-03-07,59.07
2013-03-08,59.02
2013-03-11,59.01
2013-03-12,58.74
2013-03-13,58.73
2013-03-14,58.51
2013-03-15,57.94
2013-03-18,57.50
2013-03-19,57.16
2013-03-20,56.39
2013-03-21,55.99
2013-03-22,56.07
2013-03-25,57.00
2013-03-26,57.40
2013-03-27,57.54
2013-03-28,57.62
2013-04-01,58.06
2013-04-02,57.54
2013-04-03,56.58
2013-04-04,55.94
2013-04-05,55.49
2013-04-08,55.17
2013-04-09,55.00
2013-04-10,54.93
2013-04-11,55.01
2013-04-12,55.02
2013-04-15,54.98
2013-04-16,55.47
2013-04-17,55.39
2013-04-18,55.68
2013-04-19,55.76
2013-04-22,56.89
2013-04-23,56.84
2013-04-24,56.24
2013-04-25,56.26
2013-04-26,55.83
2013-04-29,55.58
2013-04-30,55.84
2013-05-02,56.27
2013-05-03,56.52
2013-05-06,55.98
2013-05-07,56.23
2013-05-08,55.88
2013-05-09,55.97
2013-05-10,56.24
2013-05-13,56.45
2013-05-14,56.88
2013-05-15,57.03
2013-05-16,57.21
2013-05-17,57.41
2013-05-20,57.94
2013-05-21,58.83
2013-05-22,59.33
2013-05-23,59.69
2013-05-24,60.92
2013-05-27,61.95
2013-05-28,61.12
2013-05-29,60.94
2013-05-31,61.75
2013-06-03,61.95
2013-06-04,63.18
2013-06-05,63.99
2013-06-06,64.27
2013-06-07,64.94
2013-06-10,64.32
2013-06-11,64.70
2013-06-12,64.15
2013-06-13,64.84
2013-06-14,65.25
2013-06-17,64.64
2013-06-18,64.50
2013-06-19,64.59
2013-06-20,65.47
2013-06-21,65.41
2013-06-24,66.79
2013-06-25,67.00
2013-06-26,66.54
2013-06-27,66.67
2013-06-28,66.00
2013-07-01,65.68
2013-07-02,65.96
2013-07-03,66.03
2013-07-04,65.93
2013-07-05,66.73
2013-07-08,66.51
2013-07-09,66.18
2013-07-10,65.84
2013-07-11,66.32
2013-07-12,66.50
2013-07-15,66.46
2013-07-16,65.94
2013-07-17,65.26
2013-07-18,66.16
2013-07-19,66.13
2013-07-22,65.62
2013-07-23,66.31
2013-07-24,66.89
2013-07-25,66.45
2013-07-26,65.19
2013-07-29,62.30
2013-07-30,61.59
2013-07-31,61.81
2013-08-01,62.20
2013-08-02,62.68
2013-08-05,62.00
2013-08-06,62.27
2013-08-07,60.89
2013-08-08,60.79
2013-08-09,61.32
2013-08-12,61.79
2013-08-13,61.52
2013-08-14,61.92
2013-08-15,63.34
2013-08-16,63.75
2013-08-19,65.42
2013-08-20,66.67
2013-08-21,68.47
2013-08-22,68.46
2013-08-23,69.58
2013-08-26,69.89
2013-08-27,69.74
2013-08-28,71.84
2013-08-29,72.26
2013-08-30,71.55
2013-09-02,71.92
2013-09-03,71.38
2013-09-04,71.27
2013-09-05,73.03
2013-09-06,71.43
2013-09-09,71.03
2013-09-10,70.75
2013-09-11,70.95
2013-09-12,70.26
2013-09-13,70.81
2013-09-16,71.80
2013-09-17,73.41
2013-09-18,71.33
2013-09-19,70.75
2013-09-20,70.57
2013-09-23,70.08
2013-09-24,69.03
2013-09-25,68.95
2013-09-26,69.54
2013-09-27,69.70
2013-09-30,70.71
2013-10-01,70.88
2013-10-02,70.64
2013-10-03,69.16
2013-10-04,69.77
2013-10-07,70.28
2013-10-08,71.62
2013-10-09,72.40
2013-10-10,72.79
2013-10-11,73.38
2013-10-14,73.03
2013-10-15,73.29
2013-10-16,73.39
2013-10-17,72.83
2013-10-18,72.69
2013-10-21,72.99
2013-10-22,72.28
2013-10-23,72.14
2013-10-24,72.48
2013-10-25,72.96
2013-10-28,73.65
2013-10-29,73.47
2013-10-30,73.10
2013-10-31,72.45
2013-11-01,72.36
2013-11-04,73.29
2013-11-05,73.06
2013-11-06,73.04
2013-11-07,72.68
2013-11-08,72.92
2013-11-11,73.51
2013-11-12,73.81
2013-11-13,74.01
2013-11-14,74.48
2013-11-18,75.19
2013-11-19,74.96
2013-11-20,73.32
2013-11-21,73.28
2013-11-22,73.03
2013-11-25,73.36
2013-11-26,73.82
2013-11-27,74.99
2013-11-28,75.05
2013-11-29,75.53
2013-12-02,75.38
2013-12-03,75.63
2013-12-04,75.89
2013-12-05,75.43
2013-12-06,76.27
2013-12-09,76.09
2013-12-10,75.44
2013-12-11,74.97
2013-12-12,74.59
2013-12-13,74.32
2013-12-16,74.17
2013-12-17,73.28
2013-12-18,73.56
2013-12-19,73.04
2013-12-20,73.42
2013-12-23,72.96
2013-12-26,72.83
2013-12-27,72.87
2013-12-30,72.72
2014-01-02,72.59
2014-01-03,72.42
2014-01-06,72.18
2014-01-07,71.42
2014-01-08,71.38
2014-01-09,70.31
2014-01-10,70.14
2014-01-13,68.97
2014-01-14,68.64
2014-01-15,67.59
2014-01-16,67.78
2014-01-17,67.60
2014-01-20,67.77
2014-01-21,67.46
2014-01-22,67.58
2014-01-23,66.55
2014-01-24,65.07
2014-01-27,65.04
2014-01-28,65.02
2014-01-29,65.10
2014-01-30,64.81
2014-01-31,64.31
2014-02-03,64.50
2014-02-04,64.15
2014-02-05,63.93
2014-02-06,64.08
2014-02-07,64.33
2014-02-10,64.35
2014-02-11,64.51
2014-02-12,64.99
2014-02-13,65.52
2014-02-14,65.71
2014-02-17,66.49
2014-02-18,67.76
2014-02-19,67.47
2014-02-20,68.16
2014-02-21,68.39
2014-02-24,68.45
2014-02-25,68.34
2014-02-26,68.53
2014-02-27,68.41
2014-02-28,69.11
2014-03-05,69.73
2014-03-06,69.19
2014-03-07,69.77
2014-03-10,69.49
2014-03-11,70.87
2014-03-12,70.65
2014-03-13,69.89
2014-03-14,68.92
2014-03-17,68.95
2014-03-18,68.74
2014-03-19,68.50
2014-03-20,69.05
2014-03-21,69.18
2014-03-24,69.91
2014-03-25,68.64
2014-03-26,68.14
2014-03-27,67.52
2014-03-28,67.58
2014-03-31,67.18
2014-04-01,66.57
2014-04-02,67.24
2014-04-03,68.34
2014-04-04,68.36
2014-04-07,68.66
2014-04-08,67.81
2014-04-09,67.52
2014-04-10,66.46
2014-04-11,67.34
2014-04-14,66.80
2014-04-15,66.39
2014-04-16,66.32
2014-04-17,68.16
2014-04-22,69.27
2014-04-23,68.84
2014-04-24,68.15
2014-04-25,67.47
2014-04-28,66.83
2014-04-29,67.81
2014-04-30,68.90
2014-05-02,69.29
2014-05-05,69.11
2014-05-06,67.07
2014-05-07,66.92
2014-05-08,66.39
2014-05-09,66.56
2014-05-12,67.29
2014-05-13,67.53
2014-05-14,67.42
2014-05-15,67.30
2014-05-16,67.43
2014-05-19,67.62
2014-05-20,67.28
2014-05-21,67.41
2014-05-22,68.38
2014-05-23,68.27
2014-05-26,69.20
2014-05-27,68.80
2014-05-28,68.93
2014-05-29,68.58
2014-05-30,68.69
2014-06-02,68.51
2014-06-03,68.48
2014-06-04,69.05
2014-06-05,68.95
2014-06-06,69.30
2014-06-09,69.02
2014-06-10,68.31
2014-06-11,67.38
2014-06-12,67.69
2014-06-13,67.59
2014-06-16,67.52
2014-06-17,66.84
2014-06-18,66.82
2014-06-20,66.54
2014-06-23,66.65
2014-06-24,66.97
2014-06-25,67.06
2014-06-26,66.84
2014-06-27,67.02
2014-06-30,67.38
2014-07-01,67.52
2014-07-02,66.33
2014-07-03,65.23
2014-07-04,66.35
2014-07-07,65.82
2014-07-08,66.29
2014-07-09,64.90
2014-07-10,64.84
2014-07-11,64.74
2014-07-14,64.63
2014-07-15,63.66
2014-07-16,62.73
2014-07-17,61.82
2014-07-18,62.13
2014-07-21,62.76
2014-07-22,62.02
2014-07-23,61.94
2014-07-24,61.83
2014-07-25,62.21
2014-07-28,63.19
2014-07-29,63.02
2014-07-30,63.74
2014-07-31,63.95
2014-08-01,63.79
2014-08-04,63.89
2014-08-05,63.93
2014-08-06,63.41
2014-08-07,62.98
2014-08-08,63.61
2014-08-11,63.49
2014-08-12,63.92
2014-08-13,64.14
2014-08-14,63.37
2014-08-15,63.18
2014-08-18,63.21
2014-08-19,63.59
2014-08-20,63.56
2014-08-21,63.20
2014-08-22,63.77
2014-08-25,63.73
2014-08-26,64.25
2014-08-27,63.89
2014-08-28,63.21
2014-08-29,62.95
2014-09-01,62.76
2014-09-02,62.33
2014-09-03,62.02
2014-09-04,61.71
2014-09-05,60.81
2014-09-08,58.96
2014-09-09,59.35
2014-09-10,59.10
2014-09-11,58.69
2014-09-12,58.69
2014-09-15,57.69
2014-09-16,57.90
2014-09-17,57.90
2014-09-18,58.33
2014-09-19,58.20
2014-09-22,58.33
2014-09-23,58.78
2014-09-24,58.28
2014-09-25,58.35
2014-09-26,58.70
2014-09-29,58.59
2014-09-30,58.51
2014-10-01,58.48
2014-10-02,59.24
2014-10-03,58.70
2014-10-06,58.75
2014-10-07,58.59
2014-10-08,58.27
2014-10-09,58.27
2014-10-10,58.21
2014-10-13,57.92
2014-10-14,58.13
2014-10-15,57.85
2014-10-16,58.72
2014-10-17,59.21
2014-10-20,59.37
2014-10-21,59.09
2014-10-22,59.04
2014-10-23,59.52
2014-10-24,60.29
2014-10-27,60.67
2014-10-28,60.98
2014-10-29,61.23
2014-10-30,62.15
2014-10-31,62.02
2014-11-03,61.92
2014-11-04,61.45
2014-11-05,62.47
2014-11-06,62.54
2014-11-07,62.46
2014-11-10,62.69
2014-11-11,63.46
2014-11-12,63.45
2014-11-13,63.45
2014-11-14,63.91
2014-11-17,64.81
2014-11-18,64.54
2014-11-19,63.82
2014-11-20,63.17
2014-11-21,62.32
2014-11-24,61.65
2014-11-25,62.37
2014-11-26,62.31
2014-11-27,62.39
2014-11-28,62.73
2014-12-01,62.47
2014-12-02,63.14
2014-12-03,62.06
2014-12-04,62.65
2014-12-05,62.03
2014-12-08,61.83
2014-12-09,62.07
2014-12-10,62.14
2014-12-11,62.40
2014-12-12,62.80
2014-12-15,62.87
2014-12-16,62.99
2014-12-17,62.68
2014-12-18,63.10
2014-12-19,62.64
2014-12-22,62.56
2014-12-23,62.21
2014-12-26,62.29
2014-12-29,62.45
2014-12-30,62.31
2015-01-02,62.30
2015-01-05,62.04
2015-01-06,61.80
2015-01-07,62.30
2015-01-08,62.29
2015-01-09,62.02
2015-01-12,62.10
2015-01-13,61.56
2015-01-14,60.89
2015-01-15,60.83
2015-01-16,59.47
2015-01-19,59.10
2015-01-20,58.46
2015-01-21,58.75
2015-01-22,58.21
2015-01-23,57.74
2015-01-26,57.49
2015-01-27,56.92
2015-01-28,57.05
2015-01-29,57.04
2015-01-30,56.74
2015-02-02,56.78
2015-02-03,57.58
2015-02-04,58.17
2015-02-05,58.54
2015-02-06,58.52
2015-02-09,58.83
2015-02-10,59.14
2015-02-11,59.62
2015-02-12,60.18
2015-02-13,60.12
2015-02-18,59.89
2015-02-19,60.02
2015-02-20,60.43
2015-02-23,61.42
2015-02-24,61.57
2015-02-25,61.16
2015-02-26,61.24
2015-02-27,61.62
2015-03-02,61.38
2015-03-03,61.71
2015-03-04,61.84
2015-03-05,61.64
2015-03-06,62.42
2015-03-09,62.00
2015-03-10,62.45
2015-03-11,63.31
2015-03-12,64.07
2015-03-13,64.09
2015-03-16,64.46
2015-03-17,65.47
2015-03-18,64.89
2015-03-19,64.89
2015-03-20,64.91
2015-03-23,65.30
2015-03-24,65.69
2015-03-25,65.30
2015-03-26,64.99
2015-03-27,65.42
2015-03-30,65.39
2015-03-31,65.61
2015-04-01,65.96
2015-04-02,65.69
2015-04-06,65.40
2015-04-07,65.25
2015-04-08,64.34
2015-04-09,64.13
2015-04-10,63.88
2015-04-13,63.00
2015-04-14,62.88
2015-04-15,63.02
2015-04-16,63.17
2015-04-17,63.36
2015-04-20,62.97
2015-04-22,62.87
2015-04-23,63.20
2015-04-24,62.79
2015-04-27,62.82
2015-04-28,62.27
2015-04-29,60.94
2015-04-30,60.51
2015-05-04,61.23
2015-05-05,61.75
2015-05-06,62.92
2015-05-07,63.70
2015-05-08,63.56
2015-05-11,63.28
2015-05-12,62.29
2015-05-13,62.80
2015-05-14,62.83
2015-05-15,61.63
2015-05-18,61.17
2015-05-19,60.92
2015-05-20,61.57
2015-05-21,61.62
2015-05-22,61.02
2015-05-25,60.90
2015-05-26,61.22
2015-05-27,61.26
2015-05-28,61.66
2015-05-29,62.29
2015-06-01,62.32
2015-06-02,62.96
2015-06-03,62.46
2015-06-05,62.56
2015-06-08,62.40
2015-06-09,63.42
2015-06-10,62.27
2015-06-11,62.38
2015-06-12,62.28
2015-06-15,62.52
2015-06-16,61.91
2015-06-17,61.55
2015-06-18,62.21
2015-06-19,62.80
2015-06-22,62.66
2015-06-23,62.87
2015-06-24,63.35
2015-06-25,63.51
2015-06-26,63.50
2015-06-29,64.65
2015-06-30,64.37
2015-07-01,64.19
2015-07-02,64.48
2015-07-03,65.54
2015-07-06,65.86
2015-07-07,65.44
2015-07-08,66.10
2015-07-09,65.88
2015-07-10,66.62
2015-07-13,67.98
2015-07-14,67.60
2015-07-15,67.40
2015-07-16,67.26
2015-07-17,67.37
2015-07-20,67.57
2015-07-21,68.02
2015-07-22,68.01
2015-07-23,67.96
2015-07-24,68.51
2015-07-27,69.59
2015-07-28,69.86
2015-07-29,69.03
2015-07-30,69.14
2015-07-31,69.26
2015-08-03,70.13
2015-08-04,70.08
2015-08-05,70.82
2015-08-06,71.63
2015-08-07,72.35
2015-08-10,73.09
2015-08-11,73.18
2015-08-12,73.44
2015-08-13,74.07
2015-08-14,72.51
2015-08-17,72.40
2015-08-18,71.77
2015-08-19,71.01
2015-08-20,70.74
2015-08-21,70.96
2015-08-24,71.09
2015-08-25,71.32
2015-08-26,71.65
2015-08-27,72.31
2015-08-28,73.37
2015-08-31,72.38
2015-09-01,72.62
2015-09-02,73.06
2015-09-03,73.00
2015-09-04,73.56
2015-09-08,74.15
2015-09-09,74.66
2015-09-10,75.07
2015-09-11,74.52
2015-09-14,75.70
2015-09-15,75.54
2015-09-16,76.99
2015-09-17,76.53
2015-09-18,76.65
2015-09-21,76.80
2015-09-22,76.94
2015-09-23,77.00
2015-09-24,78.40
2015-09-25,79.01
2015-09-28,79.57
2015-09-29,78.24
2015-09-30,78.03
2015-10-01,79.86
2015-10-02,78.86
2015-10-05,78.87
2015-10-06,78.23
2015-10-07,77.86
2015-10-08,77.67
2015-10-09,76.65
2015-10-13,76.59
2015-10-14,76.00
2015-10-15,77.80
2015-10-16,78.53
2015-10-19,78.44
2015-10-20,78.31
2015-10-21,78.51
2015-10-22,78.57
2015-10-23,79.45
2015-10-26,79.53
2015-10-27,78.96
2015-10-28,78.25
2015-10-29,78.39
2015-10-30,78.26
2015-11-03,78.24
2015-11-04,77.88
2015-11-05,76.89
2015-11-06,76.12
2015-11-09,76.28
2015-11-10,75.61
2015-11-11,75.79
2015-11-12,76.15
2015-11-13,75.12
2015-11-16,75.71
2015-11-17,75.42
2015-11-18,76.08
2015-11-19,76.19
2015-11-20,76.19
2015-11-23,74.72
2015-11-24,74.38
2015-11-25,73.93
2015-11-26,74.29
2015-11-27,75.16
2015-11-30,74.91
2015-12-01,75.48
2015-12-02,76.65
2015-12-03,77.03
2015-12-04,77.40
2015-12-07,76.94
2015-12-08,76.66
2015-12-09,76.64
2015-12-10,75.91
2015-12-11,75.84
2015-12-14,75.86
2015-12-15,76.35
2015-12-16,76.49
2015-12-17,76.73
2015-12-18,76.99
2015-12-21,76.32
2015-12-22,77.19
2015-12-23,78.10
2015-12-28,78.61
2015-12-29,78.21
2015-12-30,77.59
2016-01-04,78.55
2016-01-05,78.07
2016-01-06,78.14
2016-01-07,79.00
2016-01-08,78.55
2016-01-11,78.82
2016-01-12,78.96
2016-01-13,79.85
2016-01-14,80.41
2016-01-15,80.68
2016-01-18,80.76
2016-01-19,79.79
2016-01-20,79.55
2016-01-21,78.26
2016-01-22,77.87
2016-01-25,77.98
2016-01-26,77.81
2016-01-27,77.28
2016-01-28,76.92
2016-01-29,76.24
2016-02-01,76.78
2016-02-02,75.64
2016-02-03,75.26
2016-02-04,75.29
2016-02-05,74.98
2016-02-10,73.14
2016-02-11,72.37
2016-02-12,72.04
2016-02-15,72.68
2016-02-16,73.02
2016-02-17,72.89
2016-02-18,74.06
2016-02-19,73.96
2016-02-22,73.86
2016-02-23,74.26
2016-02-24,73.49
2016-02-25,72.66
2016-02-26,72.95
2016-02-29,72.07
2016-03-01,72.11
2016-03-02,72.04
2016-03-03,71.85
2016-03-04,70.47
2016-03-07,69.26
2016-03-08,68.43
2016-03-09,69.54
2016-03-10,69.98
2016-03-11,69.79
2016-03-14,69.30
2016-03-15,68.90
2016-03-16,68.85
2016-03-17,70.13
2016-03-18,71.11
2016-03-21,69.83
2016-03-22,69.18
2016-03-23,68.97
2016-03-24,69.64
2016-03-28,70.38
2016-03-29,71.58
2016-03-30,70.36
2016-03-31,71.27
2016-04-01,70.38
2016-04-04,69.75
2016-04-05,70.20
2016-04-06,70.40
2016-04-07,71.33
2016-04-08,71.50
2016-04-11,71.97
2016-04-12,71.22
2016-04-13,70.16
2016-04-14,70.96
2016-04-15,71.85
2016-04-18,71.70
2016-04-19,72.13
2016-04-20,73.31
2016-04-22,74.11
2016-04-25,75.31
2016-04-26,75.75
2016-04-27,76.63
2016-04-28,77.16
2016-04-29,77.55
2016-05-02,78.01
2016-05-03,77.20
2016-05-04,78.23
2016-05-05,78.85
2016-05-06,79.26
2016-05-09,78.94
2016-05-10,78.64
2016-05-11,78.86
2016-05-12,80.89
2016-05-13,81.24
2016-05-16,81.30
2016-05-17,81.57
2016-05-18,81.32
2016-05-19,81.96
2016-05-20,82.40
2016-05-23,83.18
2016-05-24,83.57
2016-05-25,83.96
2016-05-27,84.11
2016-05-30,86.48
2016-05-31,87.42
2016-06-01,87.63
2016-06-02,88.22
2016-06-03,89.11
2016-06-06,90.94
2016-06-07,91.65
2016-06-08,91.77
2016-06-09,90.42
2016-06-10,91.43
2016-06-13,91.59
2016-06-14,92.31
2016-06-15,93.18
2016-06-16,92.80
2016-06-17,92.46
2016-06-20,90.95
2016-06-21,92.13
2016-06-22,90.81
2016-06-23,89.79
2016-06-24,90.03
2016-06-27,89.03
2016-06-28,87.84
2016-06-29,90.02
2016-06-30,89.40
2016-07-01,87.46
2016-07-04,86.78
2016-07-05,88.53
2016-07-06,88.23
2016-07-07,85.97
2016-07-08,84.75
2016-07-11,84.44
2016-07-12,83.07
2016-07-13,84.36
2016-07-14,84.34
2016-07-15,86.06
2016-07-18,85.68
2016-07-19,84.42
2016-07-20,82.99
2016-07-21,81.92
2016-07-22,81.72
2016-07-25,80.79
2016-07-26,78.72
2016-07-27,78.69
2016-07-28,78.14
2016-07-29,78.97
2016-08-01,78.92
2016-08-02,78.87
2016-08-03,78.09
2016-08-04,77.35
2016-08-05,77.53
2016-08-08,77.01
2016-08-09,76.11
2016-08-10,76.66
2016-08-11,76.35
2016-08-12,75.49
2016-08-15,75.75
2016-08-16,75.94
2016-08-17,77.25
2016-08-18,77.19
2016-08-19,79.46
2016-08-22,79.13
2016-08-23,78.83
2016-08-24,79.12
2016-08-25,79.84
2016-08-26,79.79
2016-08-29,78.94
2016-08-30,78.09
2016-08-31,78.03
2016-09-01,76.87
2016-09-02,75.37
2016-09-05,75.56
2016-09-06,75.72
2016-09-08,75.25
2016-09-09,75.38
2016-09-12,76.20
2016-09-13,77.26
2016-09-14,77.04
2016-09-15,76.33
2016-09-16,77.01
2016-09-19,77.10
2016-09-20,77.12
2016-09-21,76.95
2016-09-22,77.46
2016-09-23,77.00
2016-09-26,76.41
2016-09-27,75.81
2016-09-28,75.13
2016-09-29,74.91
2016-09-30,74.99
2016-10-03,75.10
2016-10-04,75.15
2016-10-05,75.44
2016-10-06,74.76
2016-10-07,74.20
2016-10-10,74.47
2016-10-11,74.24
2016-10-13,74.01
2016-10-14,73.77
2016-10-17,72.94
2016-10-18,73.20
2016-10-19,73.46
2016-10-20,73.87
2016-10-21,74.15
2016-10-24,74.07
2016-10-25,73.81
2016-10-26,73.87
2016-10-27,73.21
2016-10-28,73.13
2016-10-31,73.96
2016-11-01,74.39
2016-11-03,73.69
2016-11-04,73.67
2016-11-07,73.63
2016-11-08,73.34
2016-11-09,72.80
2016-11-10,73.21
2016-11-11,73.01
2016-11-14,74.56
2016-11-16,76.21
2016-11-17,75.11
2016-11-18,74.65
2016-11-21,74.35
2016-11-22,74.05
2016-11-23,74.99
2016-11-24,75.34
2016-11-25,75.99
2016-11-28,76.07
2016-11-29,77.13
2016-11-30,76.91
2016-12-01,76.57
2016-12-02,76.33
2016-12-05,76.58
2016-12-06,76.42
2016-12-07,76.97
2016-12-08,77.07
2016-12-09,76.31
2016-12-12,75.51
2016-12-13,76.01
2016-12-14,75.29
2016-12-15,75.02
2016-12-16,74.68
2016-12-19,75.59
2016-12-20,75.52
2016-12-21,75.20
2016-12-22,74.23
2016-12-23,73.64
2016-12-26,72.88
2016-12-27,72.30
2016-12-28,71.94
2016-12-29,72.92
2017-01-02,72.26
2017-01-03,72.55
2017-01-04,72.70
2017-01-05,71.22
2017-01-06,70.73
2017-01-09,70.47
2017-01-10,70.24
2017-01-11,70.15
2017-01-12,69.63
2017-01-13,70.88
2017-01-16,70.63
2017-01-17,71.47
2017-01-18,72.04
2017-01-19,74.02
2017-01-20,74.44
2017-01-23,74.56
2017-01-24,73.65
2017-01-25,72.08
2017-01-26,72.17
2017-01-27,71.62
2017-01-30,71.76
2017-01-31,71.37
2017-02-01,69.49
2017-02-02,69.30
2017-02-03,68.94
2017-02-06,69.40
2017-02-07,69.49
2017-02-08,69.30
2017-02-09,69.43
2017-02-10,70.12
2017-02-13,69.88
2017-02-14,69.84
2017-02-15,70.08
2017-02-16,70.06
2017-02-17,69.05
2017-02-20,68.80
2017-02-21,68.38
2017-02-22,68.04
2017-02-23,67.78
2017-02-24,67.12
2017-03-01,66.01
2017-03-02,66.24
2017-03-03,67.23
2017-03-06,67.17
2017-03-07,67.30
2017-03-08,67.33
2017-03-09,66.53
2017-03-10,66.99
2017-03-13,66.87
2017-03-14,66.41
2017-03-15,65.93
2017-03-16,65.82
2017-03-17,65.75
2017-03-20,64.80
2017-03-21,64.56
2017-03-22,64.50
2017-03-23,64.07
2017-03-24,64.00
2017-03-27,64.04
2017-03-28,62.98
2017-03-29,62.46
2017-03-30,62.30
2017-03-31,62.23
2017-04-03,62.13
2017-04-04,61.74
2017-04-05,60.39
2017-04-06,59.94
2017-04-07,59.76
2017-04-10,59.67
2017-04-11,59.98
2017-04-12,60.15
2017-04-13,60.00
2017-04-17,60.99
2017-04-18,61.34
2017-04-19,60.78
2017-04-20,60.51
2017-04-24,61.33
2017-04-25,62.04
2017-04-26,62.04
2017-04-27,62.72
2017-04-28,63.18
2017-05-02,62.76
2017-05-03,63.26
2017-05-04,63.60
2017-05-05,63.51
2017-05-08,64.47
2017-05-09,64.88
2017-05-10,64.71
2017-05-11,64.90
2017-05-12,64.66
2017-05-15,64.12
2017-05-16,63.47
2017-05-17,63.24
2017-05-18,62.82
2017-05-19,63.19
2017-05-22,65.72
2017-05-23,65.07
2017-05-24,64.92
2017-05-25,64.46
2017-05-26,64.53
2017-05-29,64.59
2017-05-30,63.60
2017-05-31,63.78
2017-06-01,62.60
2017-06-02,62.52
2017-06-05,61.81
2017-06-06,62.19
2017-06-07,63.13
2017-06-08,63.31
2017-06-09,63.28
2017-06-12,64.41
2017-06-13,64.32
2017-06-14,64.42
2017-06-16,65.00
2017-06-19,64.46
2017-06-20,64.10
2017-06-21,64.46
2017-06-22,64.15
2017-06-23,64.21
2017-06-26,63.44
2017-06-27,63.18
2017-06-28,62.26
2017-06-29,62.96
2017-06-30,62.82
2017-07-03,63.06
2017-07-04,64.39
2017-07-05,66.03
2017-07-06,66.07
2017-07-07,66.49
2017-07-10,66.47
2017-07-11,67.29
2017-07-12,68.10
2017-07-13,68.33
2017-07-14,67.43
2017-07-17,66.08
2017-07-18,65.47
2017-07-19,65.36
2017-07-20,65.68
2017-07-21,65.36
2017-07-24,65.86
2017-07-25,66.06
2017-07-26,65.42
2017-07-27,65.94
2017-07-28,65.74
2017-07-31,66.03
2017-08-01,66.32
2017-08-02,65.34
2017-08-03,63.94
2017-08-04,63.99
2017-08-07,62.79
2017-08-08,63.19
2017-08-09,63.71
2017-08-10,64.18
2017-08-11,64.74
2017-08-14,64.43
2017-08-15,64.19
2017-08-16,63.96
2017-08-17,63.56
2017-08-18,63.42
2017-08-21,63.69
2017-08-22,63.71
2017-08-23,63.85
2017-08-24,63.86
2017-08-25,64.05
2017-08-28,64.10
2017-08-29,63.72
2017-08-30,64.08
2017-08-31,64.11
2017-09-01,63.73
2017-09-04,63.81
2017-09-05,64.31
2017-09-06,64.26
2017-09-08,64.80
2017-09-11,64.96
2017-09-12,64.76
2017-09-13,64.32
2017-09-14,64.04
2017-09-15,64.37
2017-09-18,65.07
2017-09-19,65.13
2017-09-20,65.02
2017-09-21,64.92
2017-09-22,65.03
2017-09-25,65.31
2017-09-26,65.64
2017-09-27,65.51
2017-09-28,65.71
2017-09-29,65.62
2017-10-02,65.74
2017-10-03,65.42
2017-10-04,65.15
2017-10-05,64.87
2017-10-06,64.78
2017-10-09,65.22
2017-10-10,65.53
2017-10-11,66.12
2017-10-13,65.89
2017-10-16,65.54
2017-10-17,66.67
2017-10-18,67.12
2017-10-19,66.82
2017-10-20,66.81
2017-10-23,66.73
2017-10-24,66.62
2017-10-25,66.97
2017-10-26,67.02
2017-10-27,67.54
2017-10-30,67.65
2017-10-31,67.82
2017-11-01,67.72
2017-11-03,67.44
2017-11-06,67.93
2017-11-07,68.45
2017-11-08,68.51
2017-11-09,68.82
2017-11-10,68.72
2017-11-13,68.95
2017-11-14,68.84
2017-11-16,69.38
2017-11-17,69.15
2017-11-20,69.13
2017-11-21,68.73
2017-11-22,68.35
2017-11-23,69.37
2017-11-24,69.48
2017-11-27,69.52
2017-11-28,69.62
2017-11-29,69.29
2017-11-30,69.15
2017-12-01,69.23
2017-12-04,70.01
2017-12-05,70.14
2017-12-06,70.62
2017-12-07,70.95
2017-12-08,70.57
2017-12-11,71.26
2017-12-12,71.04
2017-12-13,70.60
2017-12-14,70.99
2017-12-15,70.91
2017-12-18,70.54
2017-12-19,70.36
2017-12-20,69.96
2017-12-21,69.82
2017-12-22,68.71
2017-12-26,68.62
2017-12-27,68.61
2017-12-28,69.01
2018-01-02,68.95
