data,preco_br,yesterday,yesterday_dif,yesterday_1,last_week,last_year,last_month
2014-10-11,63.45,58.13,-0.5599999999999952,58.69,64.99,56.27,62.76
2014-10-12,62.8,63.45,5.32,58.13,70.65,56.52,62.33
2014-10-13,57.85,62.8,-0.6500000000000057,63.45,66.8,61.18,68.97
2014-10-14,58.72,57.85,-4.949999999999996,62.8,67.69,59.07,67.34
2014-10-15,59.21,58.72,0.8699999999999974,57.85,64.63,55.0,67.53
2014-10-16,59.37,59.21,0.490000000000002,58.72,58.69,64.94,67.38
2014-10-17,59.09,59.37,0.1599999999999966,59.21,58.13,66.18,64.74
2014-10-20,59.04,59.09,-0.27999999999999403,59.37,63.45,60.89,58.69
2014-10-21,59.52,59.04,-0.05000000000000426,59.09,62.8,71.03,57.92
2014-10-22,60.29,59.52,0.480000000000004,59.04,57.85,72.68,62.4
2014-10-23,60.67,60.29,0.769999999999996,59.52,58.72,76.09,57.9
2014-10-24,60.98,60.67,0.38000000000000256,60.29,59.21,57.03,58.33
2014-10-27,61.23,60.98,0.30999999999999517,60.67,59.37,57.21,58.2
2014-10-28,62.15,61.23,0.25,60.98,59.09,57.41,58.33
2014-10-29,62.02,62.15,0.9200000000000017,61.23,59.04,57.94,58.78
2014-10-30,61.92,62.02,-0.12999999999999545,62.15,59.52,58.83,58.28
2014-10-31,61.45,61.92,-0.10000000000000142,62.02,60.29,59.33,58.35
2014-11-02,65.52,61.45,-0.46999999999999886,61.92,60.67,59.69,58.7
2014-11-03,69.89,65.52,4.069999999999993,61.45,60.98,60.92,58.59
2014-11-04,66.39,69.89,4.3700000000000045,65.52,61.23,61.95,58.51
2014-11-06,67.59,66.39,-3.5,69.89,62.15,61.12,58.48
2014-11-07,63.66,67.59,1.2000000000000028,66.39,62.02,60.94,59.24
2014-11-08,64.14,63.66,-3.930000000000007,67.59,61.92,61.75,68.64
2014-11-09,57.69,64.14,0.480000000000004,63.66,61.45,61.95,64.99
2014-11-11,63.45,57.69,-6.450000000000003,64.14,65.52,63.18,70.65
2014-11-12,62.87,63.45,5.760000000000005,57.69,69.89,61.1,66.8
2014-11-13,64.81,62.87,-0.5800000000000054,63.45,66.39,59.02,67.69
2014-11-14,64.54,64.81,1.9400000000000048,62.87,67.59,55.88,64.63
2014-11-17,63.82,64.54,-0.269999999999996,64.81,63.66,64.32,58.69
2014-11-18,63.17,63.82,-0.720000000000006,64.54,64.14,60.79,58.13
2014-11-19,62.32,63.17,-0.6499999999999986,63.82,57.69,70.75,63.45
2014-11-20,61.65,62.32,-0.8500000000000014,63.17,63.45,72.92,62.8
2014-11-21,62.37,61.65,-0.6700000000000017,62.32,62.87,75.44,57.85
2014-11-24,62.31,62.37,0.7199999999999989,61.65,64.81,64.64,58.72
2014-11-25,62.39,62.31,-0.05999999999999517,62.37,64.54,64.5,59.21
2014-11-26,62.73,62.39,0.0799999999999983,62.31,63.82,64.59,59.37
2014-11-27,62.47,62.73,0.3399999999999963,62.39,63.17,65.47,59.09
2014-11-28,63.14,62.47,-0.259999999999998,62.73,62.32,65.41,59.04
2014-12-02,65.71,63.14,0.6700000000000017,62.47,61.65,66.79,59.52
2014-12-03,68.92,65.71,2.569999999999993,63.14,62.37,67.0,60.29
2014-12-05,67.42,68.92,3.210000000000008,65.71,62.31,66.54,60.67
2014-12-06,67.52,67.42,-1.5,68.92,62.39,66.67,60.98
2014-12-08,63.37,67.52,0.09999999999999432,67.42,62.73,66.0,61.23
2014-12-09,57.9,63.37,-4.149999999999999,67.52,62.47,65.68,62.15
2014-12-11,63.91,57.9,-5.469999999999999,63.37,63.14,65.96,62.02
2014-12-12,62.99,63.91,6.009999999999998,57.9,65.71,67.83,61.92
2014-12-15,62.68,62.99,-0.9199999999999946,63.91,68.92,61.09,61.45
2014-12-16,63.1,62.68,-0.3100000000000023,62.99,67.42,59.01,65.52
2014-12-17,62.64,63.1,0.4200000000000017,62.68,67.52,55.97,69.89
2014-12-18,62.56,62.64,-0.46000000000000085,63.1,63.37,64.7,66.39
2014-12-19,62.21,62.56,-0.0799999999999983,62.64,57.9,61.32,67.59
2014-12-22,62.29,62.21,-0.3500000000000014,62.56,63.91,72.4,63.66
2014-12-23,62.45,62.29,0.0799999999999983,62.21,62.99,73.51,64.14
2014-12-26,62.31,62.45,0.1600000000000037,62.29,62.68,65.26,57.69
2014-12-29,62.3,62.31,-0.14000000000000057,62.45,63.1,66.16,63.45
2014-12-30,62.04,62.3,-0.010000000000005116,62.31,62.64,66.13,62.87
2015-01-04,65.4,62.04,-0.259999999999998,62.3,62.56,65.62,64.81
2015-01-06,62.46,65.4,3.3600000000000065,62.04,62.21,66.31,64.54
2015-01-07,65.54,62.46,-2.940000000000005,65.4,62.29,66.89,63.82
2015-01-09,73.0,65.54,3.0800000000000054,62.46,62.45,66.45,63.17
2015-01-10,78.87,73.0,7.459999999999994,65.54,62.31,65.19,62.32
2015-01-12,77.03,78.87,5.8700000000000045,73.0,62.3,62.3,61.65
2015-01-13,60.83,77.03,-1.8400000000000034,78.87,62.04,61.59,62.37
2015-01-14,59.47,60.83,-16.200000000000003,77.03,65.4,61.81,62.31
2015-01-15,59.1,59.47,-1.3599999999999994,60.83,62.46,62.2,62.39
2015-01-16,58.46,59.1,-0.36999999999999744,59.47,65.54,62.68,62.73
2015-01-19,58.75,58.46,-0.6400000000000006,59.1,73.0,65.94,62.47
2015-01-20,58.21,58.75,0.28999999999999915,58.46,78.87,60.92,63.14
2015-01-21,57.74,58.21,-0.5399999999999991,58.75,77.03,58.74,65.71
2015-01-22,57.49,57.74,-0.46999999999999886,58.21,60.83,54.93,68.92
2015-01-23,56.92,57.49,-0.25,57.74,59.47,56.24,67.42
2015-01-26,57.05,56.92,-0.5700000000000003,57.49,59.1,65.84,67.52
2015-01-27,57.04,57.05,0.12999999999999545,56.92,58.46,61.79,63.37
2015-01-28,56.74,57.04,-0.00999999999999801,57.05,58.75,72.79,57.9
2015-01-29,56.78,56.74,-0.29999999999999716,57.04,58.21,73.81,63.91
2015-01-30,57.58,56.78,0.03999999999999915,56.74,57.74,63.34,62.99
2015-02-01,61.8,57.58,0.7999999999999972,56.78,57.49,63.75,62.68
2015-02-02,58.17,61.8,4.219999999999999,57.58,56.92,65.42,63.1
2015-02-03,61.84,58.17,-3.6299999999999955,61.8,57.05,66.67,62.64
2015-02-04,65.25,61.84,3.6700000000000017,58.17,57.04,68.47,62.56
2015-02-06,62.56,65.25,3.4099999999999966,61.84,56.74,68.46,62.21
2015-02-07,65.86,62.56,-2.6899999999999977,65.25,56.78,69.58,62.29
2015-02-09,73.56,65.86,3.299999999999997,62.56,57.58,69.89,62.45
2015-02-10,78.23,73.56,7.700000000000003,65.86,61.8,69.74,62.31
2015-02-12,77.4,78.23,4.670000000000002,73.56,58.17,71.84,62.3
2015-02-13,60.02,77.4,-0.8299999999999983,78.23,61.84,72.26,62.04
2015-02-18,60.43,60.02,-17.380000000000003,77.4,65.25,71.55,65.4
2015-02-19,61.42,60.43,0.4099999999999966,60.02,62.56,71.92,62.46
2015-02-20,61.57,61.42,0.990000000000002,60.43,65.86,71.38,65.54
2015-02-23,61.16,61.57,0.14999999999999858,61.42,73.56,65.63,73.0
2015-02-24,61.24,61.16,-0.4100000000000037,61.57,78.23,55.01,78.87
2015-02-25,61.62,61.24,0.0800000000000054,61.16,77.4,56.45,77.03
2015-02-26,61.38,61.62,0.37999999999999545,61.24,60.02,66.32,60.83
2015-02-27,61.71,61.38,-0.23999999999999488,61.62,60.43,61.52,59.47
2015-03-02,58.54,61.71,0.3299999999999983,61.38,61.42,70.95,59.1
2015-03-03,61.64,58.54,-3.1700000000000017,61.71,61.57,73.38,58.46
2015-03-06,62.4,61.64,3.1000000000000014,58.54,61.16,74.97,58.75
2015-03-07,65.44,62.4,0.759999999999998,61.64,61.24,73.41,58.21
2015-03-08,70.82,65.44,3.039999999999999,62.4,61.62,71.33,57.74
2015-03-09,74.15,70.82,5.3799999999999955,65.44,61.38,70.75,57.49
2015-03-11,76.89,74.15,3.3300000000000125,70.82,61.71,70.57,56.92
2015-03-12,76.94,76.89,2.739999999999995,74.15,58.54,70.08,57.05
2015-03-13,65.47,76.94,0.04999999999999716,76.89,61.64,69.03,57.04
2015-03-16,64.89,65.47,-11.469999999999999,76.94,62.4,68.95,56.74
2015-03-17,64.89,64.89,-0.5799999999999983,65.47,65.44,69.54,56.78
2015-03-18,64.91,64.89,0.0,64.89,70.82,69.7,57.58
2015-03-19,65.3,64.91,0.01999999999999602,64.89,74.15,70.71,61.8
2015-03-20,65.69,65.3,0.39000000000000057,64.91,76.89,70.88,58.17
2015-03-23,65.3,65.69,0.39000000000000057,65.3,76.94,70.64,61.84
2015-03-24,64.99,65.3,-0.39000000000000057,65.69,65.47,65.61,65.25
2015-03-25,65.42,64.99,-0.3100000000000023,65.3,64.89,55.02,62.56
2015-03-26,65.39,65.42,0.4300000000000068,64.99,64.89,56.88,65.86
2015-03-27,65.61,65.39,-0.030000000000001137,65.42,64.91,64.15,73.56
2015-03-30,65.96,65.61,0.21999999999999886,65.39,65.3,66.5,78.23
2015-03-31,65.69,65.96,0.3499999999999943,65.61,65.69,70.26,77.4
2015-04-02,58.52,65.69,-0.269999999999996,65.96,65.3,73.03,60.02
2015-04-03,62.42,58.52,-7.169999999999995,65.69,64.99,74.59,60.43
2015-04-05,62.92,62.42,3.8999999999999986,58.52,65.42,73.39,61.42
2015-04-08,71.63,62.92,0.5,62.42,65.39,72.83,61.57
2015-04-09,74.66,71.63,8.709999999999994,62.92,65.61,72.69,61.16
2015-04-11,76.12,74.66,3.030000000000001,71.63,65.96,72.99,61.24
2015-04-12,76.66,76.12,1.460000000000008,74.66,65.69,72.28,61.62
2015-04-13,63.02,76.66,0.539999999999992,76.12,58.52,72.14,61.38
2015-04-14,63.17,63.02,-13.639999999999993,76.66,62.42,72.48,61.71
2015-04-15,63.36,63.17,0.14999999999999858,63.02,62.92,72.96,58.54
2015-04-16,62.97,63.36,0.18999999999999773,63.17,71.63,73.65,61.64
2015-04-17,62.87,62.97,-0.39000000000000057,63.36,74.66,73.47,62.4
2015-04-20,63.2,62.87,-0.10000000000000142,62.97,76.12,73.1,65.44
2015-04-22,62.79,63.2,0.3300000000000054,62.87,76.66,72.45,70.82
2015-04-23,62.82,62.79,-0.4100000000000037,63.2,63.02,72.36,74.15
2015-04-24,62.27,62.82,0.030000000000001137,62.79,63.17,73.29,76.89
2015-04-27,60.94,62.27,-0.5499999999999972,62.82,63.36,64.87,76.94
2015-04-28,60.51,60.94,-1.3300000000000054,62.27,62.97,58.73,65.47
2015-04-29,61.23,60.51,-0.4299999999999997,60.94,62.87,54.98,64.89
2015-04-30,61.75,61.23,0.7199999999999989,60.51,63.2,64.84,64.89
2015-05-01,62.3,61.75,0.5200000000000031,61.23,62.79,66.46,64.91
2015-05-02,58.83,62.3,0.5499999999999972,61.75,62.82,70.81,65.3
2015-05-03,62.0,58.83,-3.469999999999999,62.3,62.27,73.29,65.69
2015-05-05,63.7,62.0,3.1700000000000017,58.83,60.94,74.01,65.3
2015-05-06,63.42,63.7,1.7000000000000028,62.0,60.51,74.32,64.99
2015-05-08,72.35,63.42,-0.28000000000000114,63.7,61.23,75.19,65.42
2015-05-10,77.86,72.35,8.929999999999993,63.42,61.75,74.96,65.39
2015-05-11,76.28,77.86,5.510000000000005,72.35,62.3,73.32,65.61
2015-05-13,61.63,76.28,-1.5799999999999983,77.86,58.83,73.28,65.96
2015-05-14,61.17,61.63,-14.649999999999999,76.28,62.0,73.03,65.69
2015-05-15,60.92,61.17,-0.46000000000000085,61.63,63.7,73.36,58.52
2015-05-18,61.57,60.92,-0.25,61.17,63.42,73.82,62.42
2015-05-19,61.62,61.57,0.6499999999999986,60.92,72.35,74.99,62.92
2015-05-20,61.02,61.62,0.04999999999999716,61.57,77.86,75.05,71.63
2015-05-21,60.9,61.02,-0.5999999999999943,61.62,76.28,75.53,74.66
2015-05-22,61.22,60.9,-0.12000000000000455,61.02,61.63,75.38,76.12
2015-05-25,61.26,61.22,0.3200000000000003,60.9,61.17,75.63,76.66
2015-05-26,61.66,61.26,0.03999999999999915,61.22,60.92,58.51,63.02
2015-05-27,62.29,61.66,0.3999999999999986,61.26,61.57,55.47,63.17
2015-05-28,62.32,62.29,0.6300000000000026,61.66,61.62,65.25,63.36
2015-05-29,62.96,62.32,0.030000000000001137,62.29,61.02,65.94,62.97
2015-06-01,62.29,62.96,0.6400000000000006,62.32,60.9,61.92,62.87
2015-06-02,59.14,62.29,-0.6700000000000017,62.96,61.22,71.8,63.2
2015-06-03,62.45,59.14,-3.1499999999999986,62.29,61.26,74.48,62.79
2015-06-04,64.34,62.45,3.3100000000000023,59.14,61.66,74.17,62.82
2015-06-05,63.56,64.34,1.8900000000000006,62.45,62.29,73.28,62.27
2015-06-07,66.1,63.56,-0.7800000000000011,64.34,62.32,73.56,60.94
2015-06-08,73.09,66.1,2.539999999999992,63.56,62.96,73.04,60.51
2015-06-10,77.67,73.09,6.990000000000009,66.1,62.29,73.42,61.23
2015-06-11,75.61,77.67,4.579999999999998,73.09,59.14,72.96,61.75
2015-06-15,61.55,75.61,-2.0600000000000023,77.67,62.45,72.83,62.3
2015-06-16,62.21,61.55,-14.060000000000002,75.61,64.34,72.87,58.83
2015-06-17,62.8,62.21,0.6600000000000037,61.55,63.56,72.72,62.0
2015-06-18,62.66,62.8,0.5899999999999963,62.21,66.1,72.59,63.7
2015-06-19,62.87,62.66,-0.14000000000000057,62.8,73.09,72.42,63.42
2015-06-22,63.35,62.87,0.21000000000000085,62.66,77.67,68.34,72.35
2015-06-23,63.51,63.35,0.480000000000004,62.87,75.61,65.23,77.86
2015-06-24,63.5,63.51,0.1599999999999966,63.35,61.55,63.93,76.28
2015-06-25,64.65,63.5,-0.00999999999999801,63.51,62.21,62.02,61.63
2015-06-26,64.37,64.65,1.1500000000000057,63.5,62.8,58.7,61.17
2015-06-29,64.19,64.37,-0.28000000000000114,64.65,62.66,62.06,60.92
2015-06-30,64.48,64.19,-0.18000000000000682,64.37,62.87,67.59,61.57
2015-07-01,62.02,64.48,0.29000000000000625,64.19,63.35,67.78,61.62
2015-07-04,64.13,62.02,-2.460000000000001,64.48,63.51,67.6,61.02
2015-07-05,63.28,64.13,2.1099999999999923,62.02,63.5,67.77,60.9
2015-07-07,65.88,63.28,-0.8499999999999943,64.13,64.65,67.46,61.22
2015-07-08,73.18,65.88,2.5999999999999943,63.28,64.37,67.58,61.26
2015-07-10,76.65,73.18,7.300000000000011,65.88,64.19,66.55,61.66
2015-07-12,76.64,76.65,3.469999999999999,73.18,64.48,65.07,62.29
2015-07-13,67.4,76.64,-0.010000000000005116,76.65,62.02,65.04,62.32
2015-07-14,67.26,67.4,-9.239999999999995,76.64,64.13,65.02,62.96
2015-07-15,67.37,67.26,-0.14000000000000057,67.4,63.28,65.1,62.29
2015-07-16,67.57,67.37,0.10999999999999943,67.26,65.88,64.81,59.14
2015-07-17,68.02,67.57,0.19999999999998863,67.37,73.18,64.31,62.45
2015-07-20,68.01,68.02,0.45000000000000284,67.57,76.65,64.5,64.34
2015-07-21,67.96,68.01,-0.009999999999990905,68.02,76.64,64.15,63.56
2015-07-22,68.51,67.96,-0.05000000000001137,68.01,67.4,72.18,66.1
2015-07-23,69.59,68.51,0.5500000000000114,67.96,67.26,68.36,73.09
2015-07-24,69.86,69.59,1.0799999999999983,68.51,67.37,67.07,77.67
2015-07-27,69.03,69.86,0.269999999999996,69.59,67.57,69.05,75.61
2015-07-28,69.14,69.03,-0.8299999999999983,69.86,68.02,66.35,61.55
2015-07-29,69.26,69.14,0.10999999999999943,69.03,68.01,61.71,62.21
2015-07-30,70.13,69.26,0.12000000000000455,69.14,67.96,58.75,62.8
2015-07-31,70.08,70.13,0.8699999999999903,69.26,68.51,62.65,62.66
2015-08-01,62.1,70.08,-0.04999999999999716,70.13,69.59,66.49,62.87
2015-08-04,63.88,62.1,-7.979999999999997,70.08,69.86,67.76,63.35
2015-08-05,62.29,63.88,1.7800000000000011,62.1,69.03,67.47,63.51
2015-08-06,62.27,62.29,-1.5900000000000034,63.88,69.14,68.16,63.5
2015-08-07,66.62,62.27,-0.01999999999999602,62.29,69.26,68.39,64.65
2015-08-09,75.07,66.62,4.350000000000001,62.27,70.13,68.45,64.37
2015-08-10,76.59,75.07,8.449999999999989,66.62,70.08,68.34,64.19
2015-08-12,75.91,76.59,1.5200000000000102,75.07,62.1,68.53,64.48
2015-08-13,72.4,75.91,-0.6800000000000068,76.59,63.88,68.41,62.02
2015-08-14,71.77,72.4,-3.509999999999991,75.91,62.29,69.11,64.13
2015-08-17,71.01,71.77,-0.6300000000000097,72.4,62.27,69.73,63.28
2015-08-18,70.74,71.01,-0.7599999999999909,71.77,66.62,69.19,65.88
2015-08-19,70.96,70.74,-0.27000000000001023,71.01,75.07,71.42,73.18
2015-08-20,71.09,70.96,0.21999999999999886,70.74,76.59,63.93,76.65
2015-08-21,71.32,71.09,0.13000000000000966,70.96,75.91,68.66,76.64
2015-08-24,71.65,71.32,0.22999999999998977,71.09,72.4,68.95,67.4
2015-08-25,72.31,71.65,0.3300000000000125,71.32,71.77,65.82,67.26
2015-08-26,73.37,72.31,0.6599999999999966,71.65,71.01,60.81,67.37
2015-08-27,72.38,73.37,1.0600000000000023,72.31,70.74,58.59,67.57
2015-08-28,72.62,72.38,-0.9900000000000091,73.37,70.96,62.47,68.02
2015-08-31,73.06,72.62,0.2400000000000091,72.38,71.09,62.03,68.01
2015-09-01,61.56,73.06,0.4399999999999977,72.62,71.32,68.95,67.96
2015-09-02,59.62,61.56,-11.5,73.06,71.65,68.74,68.51
2015-09-03,63.31,59.62,-1.9400000000000048,61.56,72.31,68.5,69.59
2015-09-04,63.0,63.31,3.690000000000005,59.62,73.37,69.05,69.86
2015-09-06,62.38,63.0,-0.3100000000000023,63.31,72.38,69.18,69.03
2015-09-07,67.98,62.38,-0.6199999999999974,63.0,72.62,69.91,69.14
2015-09-09,74.52,67.98,5.600000000000001,62.38,73.06,68.64,69.26
2015-09-10,76.0,74.52,6.539999999999992,67.98,61.56,68.14,70.13
2015-09-11,75.79,76.0,1.480000000000004,74.52,59.62,67.52,70.08
2015-09-12,75.84,75.79,-0.20999999999999375,76.0,63.31,67.58,62.1
2015-09-14,76.99,75.84,0.04999999999999716,75.79,63.0,67.18,63.88
2015-09-15,76.53,76.99,1.1499999999999915,75.84,62.38,66.57,62.29
2015-09-16,76.65,76.53,-0.45999999999999375,76.99,67.98,67.24,62.27
2015-09-17,76.8,76.65,0.12000000000000455,76.53,74.52,64.08,66.62
2015-09-18,76.94,76.8,0.14999999999999147,76.65,76.0,67.81,75.07
2015-09-21,77.0,76.94,0.14000000000000057,76.8,75.79,69.3,76.59
2015-09-22,78.4,77.0,0.060000000000002274,76.94,75.84,66.29,75.91
2015-09-23,79.01,78.4,1.4000000000000057,77.0,76.99,63.41,72.4
2015-09-24,79.57,79.01,0.6099999999999994,78.4,76.53,58.96,71.77
2015-09-25,78.24,79.57,0.5599999999999881,79.01,76.65,62.54,71.01
2015-09-28,78.03,78.24,-1.3299999999999983,79.57,76.8,61.83,70.74
2015-09-29,79.86,78.03,-0.20999999999999375,78.24,76.94,66.32,70.96
2015-09-30,78.86,79.86,1.8299999999999983,78.03,77.0,68.16,71.09
2015-10-02,60.18,78.86,-1.0,79.86,78.4,69.27,71.32
2015-10-03,64.07,60.18,-18.68,78.86,79.01,68.84,71.65
2015-10-04,62.88,64.07,3.8899999999999935,60.18,79.57,68.15,72.31
2015-10-06,62.28,62.88,-1.1899999999999906,64.07,78.24,67.47,73.37
2015-10-07,67.6,62.28,-0.6000000000000014,62.88,78.03,66.83,72.38
2015-10-08,73.44,67.6,5.319999999999993,62.28,79.86,67.81,72.62
2015-10-09,75.7,73.44,5.840000000000003,67.6,78.86,68.9,73.06
2015-10-11,76.15,75.7,2.260000000000005,73.44,60.18,69.29,61.56
2015-10-12,75.86,76.15,0.45000000000000284,75.7,64.07,69.11,59.62
2015-10-13,77.8,75.86,-0.29000000000000625,76.15,62.88,64.33,63.31
2015-10-14,78.53,77.8,1.9399999999999977,75.86,62.28,69.77,63.0
2015-10-15,78.44,78.53,0.730000000000004,77.8,67.6,66.92,62.38
2015-10-16,78.31,78.44,-0.09000000000000341,78.53,73.44,69.02,67.98
2015-10-19,78.51,78.31,-0.12999999999999545,78.44,75.7,62.98,74.52
2015-10-20,78.57,78.51,0.20000000000000284,78.31,76.15,59.35,76.0
2015-10-21,79.45,78.57,0.05999999999998806,78.51,75.86,62.46,75.79
2015-10-22,79.53,79.45,0.8800000000000097,78.57,77.8,62.07,75.84
2015-10-23,78.96,79.53,0.0799999999999983,79.45,78.53,67.3,76.99
2015-10-26,78.25,78.96,-0.5700000000000074,79.53,78.44,67.43,76.53
2015-10-27,78.39,78.25,-0.7099999999999937,78.96,78.31,67.62,76.65
2015-10-28,78.26,78.39,0.14000000000000057,78.25,78.51,67.28,76.8
2015-10-29,78.24,78.26,-0.12999999999999545,78.39,78.57,67.41,76.94
2015-10-30,77.88,78.24,-0.020000000000010232,78.26,79.45,68.38,77.0
2015-11-02,60.12,77.88,-0.35999999999999943,78.24,79.53,68.27,78.4
2015-11-03,64.09,60.12,-17.759999999999998,77.88,78.96,69.2,79.01
2015-11-05,62.8,64.09,3.970000000000006,60.12,78.25,68.8,79.57
2015-11-06,62.52,62.8,-1.2900000000000063,64.09,78.39,68.93,78.24
2015-11-08,74.07,62.52,-0.27999999999999403,62.8,78.26,68.58,78.03
2015-11-09,75.54,74.07,11.54999999999999,62.52,78.24,68.69,79.86
2015-11-11,75.12,75.54,1.470000000000013,74.07,77.88,68.51,78.86
2015-11-12,76.35,75.12,-0.4200000000000017,75.54,60.12,68.48,60.18
2015-11-13,75.42,76.35,1.2299999999999898,75.12,64.09,71.38,64.07
2015-11-16,76.08,75.42,-0.9299999999999926,76.35,62.8,64.35,62.88
2015-11-17,76.19,76.08,0.6599999999999966,75.42,62.52,69.49,62.28
2015-11-18,76.19,76.19,0.10999999999999943,76.08,74.07,66.39,67.6
2015-11-19,74.72,76.19,0.0,76.19,75.54,68.31,73.44
2015-11-20,74.38,74.72,-1.4699999999999989,76.19,75.12,63.61,75.7
2015-11-23,73.93,74.38,-0.3400000000000034,74.72,76.35,58.27,76.15
2015-11-24,74.29,73.93,-0.44999999999998863,74.38,75.42,62.69,75.86
2015-11-25,75.16,74.29,0.35999999999999943,73.93,76.08,66.84,77.8
2015-11-26,74.91,75.16,0.8699999999999903,74.29,76.19,66.82,78.53
2015-11-27,75.48,74.91,-0.25,75.16,76.19,66.54,78.44
2015-11-30,76.65,75.48,0.5700000000000074,74.91,74.72,66.65,78.31
2015-12-01,60.89,76.65,1.1700000000000017,75.48,74.38,66.97,78.51
2015-12-02,59.89,60.89,-15.760000000000005,76.65,73.93,67.06,78.57
2015-12-03,64.46,59.89,-1.0,60.89,74.29,66.84,79.45
2015-12-05,62.83,64.46,4.569999999999993,59.89,75.16,67.02,79.53
2015-12-06,61.91,62.83,-1.6299999999999955,64.46,74.91,67.38,78.96
2015-12-08,72.51,61.91,-0.9200000000000017,62.83,75.48,67.52,78.25
2015-12-11,75.71,72.51,10.600000000000009,61.91,76.65,66.33,78.39
2015-12-14,76.49,75.71,3.1999999999999886,72.51,60.89,70.31,78.26
2015-12-15,76.73,76.49,0.7800000000000011,75.71,59.89,64.51,78.24
2015-12-16,76.99,76.73,0.2400000000000091,76.49,64.46,70.87,77.88
2015-12-17,76.32,76.99,0.2599999999999909,76.73,62.83,67.52,60.12
2015-12-18,77.19,76.32,-0.6700000000000017,76.99,61.91,66.56,64.09
2015-12-21,78.1,77.19,0.8700000000000045,76.32,72.51,64.9,62.8
2015-12-22,78.61,78.1,0.9099999999999966,77.19,75.71,63.49,62.52
2015-12-23,78.21,78.61,0.5100000000000051,78.1,76.49,58.27,74.07
2015-12-28,77.59,78.21,-0.4000000000000057,78.61,76.73,63.46,75.54
2015-12-29,78.55,77.59,-0.6199999999999903,78.21,76.99,62.73,75.12
2015-12-30,78.07,78.55,0.9599999999999937,77.59,76.32,61.82,76.35
2016-01-02,75.26,78.07,-0.480000000000004,78.55,77.19,62.13,75.42
2016-01-03,71.85,75.26,-2.809999999999988,78.07,78.1,62.76,76.08
2016-01-04,70.2,71.85,-3.410000000000011,75.26,78.61,62.02,76.19
2016-01-06,89.11,70.2,-1.6499999999999915,71.85,78.21,61.94,76.19
2016-01-07,88.53,89.11,18.909999999999997,70.2,77.59,61.83,74.72
2016-01-08,78.09,88.53,-0.5799999999999983,89.11,78.55,62.21,74.38
2016-01-09,75.56,78.09,-10.439999999999998,88.53,78.07,63.19,73.93
2016-01-11,73.67,75.56,-2.530000000000001,78.09,75.26,63.02,74.29
2016-01-12,76.58,73.67,-1.8900000000000006,75.56,71.85,63.74,75.16
2016-01-13,80.68,76.58,2.9099999999999966,73.67,70.2,63.95,74.91
2016-01-14,80.76,80.68,4.1000000000000085,76.58,89.11,63.79,75.48
2016-01-15,79.79,80.76,0.0799999999999983,80.68,88.53,63.89,76.65
2016-01-18,79.55,79.79,-0.9699999999999989,80.76,78.09,70.14,60.89
2016-01-19,78.26,79.55,-0.2400000000000091,79.79,75.56,66.46,59.89
2016-01-20,77.87,78.26,-1.289999999999992,79.55,73.67,67.29,64.46
2016-01-21,77.98,77.87,-0.39000000000000057,78.26,76.58,64.84,62.83
2016-01-22,77.81,77.98,0.10999999999999943,77.87,80.68,63.92,61.91
2016-01-25,77.28,77.81,-0.1700000000000017,77.98,80.76,59.1,72.51
2016-01-26,76.92,77.28,-0.5300000000000011,77.81,79.79,58.21,75.71
2016-01-27,76.24,76.92,-0.35999999999999943,77.28,79.55,62.14,76.49
2016-01-28,76.78,76.24,-0.6800000000000068,76.92,78.26,63.18,76.73
2016-01-29,75.64,76.78,0.5400000000000063,76.24,77.87,63.21,76.99
2016-02-02,75.29,75.64,-1.1400000000000006,76.78,77.98,63.59,76.32
2016-02-03,70.47,75.29,-0.3499999999999943,75.64,77.81,63.56,77.19
2016-02-05,78.23,70.47,-4.820000000000007,75.29,77.28,63.2,78.1
2016-02-06,90.94,78.23,7.760000000000005,70.47,76.92,63.77,78.61
2016-02-08,77.35,90.94,12.709999999999994,78.23,76.24,63.73,78.21
2016-02-09,75.72,77.35,-13.590000000000003,90.94,76.78,64.25,77.59
2016-02-12,76.42,75.72,-1.6299999999999955,77.35,75.64,63.89,78.55
2016-02-15,72.89,76.42,0.7000000000000028,75.72,75.29,63.21,78.07
2016-02-16,74.06,72.89,-3.530000000000001,76.42,70.47,62.95,75.26
2016-02-17,73.96,74.06,1.1700000000000017,72.89,78.23,62.76,71.85
2016-02-18,73.86,73.96,-0.10000000000000853,74.06,90.94,62.33,70.2
2016-02-19,74.26,73.86,-0.09999999999999432,73.96,77.35,68.97,89.11
2016-02-22,73.49,74.26,0.4000000000000057,73.86,75.72,67.34,88.53
2016-02-23,72.66,73.49,-0.7700000000000102,74.26,76.42,67.53,78.09
2016-02-24,72.95,72.66,-0.8299999999999983,73.49,72.89,67.38,75.56
2016-02-25,72.07,72.95,0.29000000000000625,72.66,74.06,64.74,73.67
2016-02-26,72.11,72.07,-0.8800000000000097,72.95,73.96,58.69,76.58
2016-02-29,72.04,72.11,0.04000000000000625,72.07,73.86,57.92,80.68
2016-03-02,74.98,72.04,-0.06999999999999318,72.11,74.26,62.4,80.76
2016-03-03,69.26,74.98,2.9399999999999977,72.04,73.49,57.9,79.79
2016-03-05,78.85,69.26,-5.719999999999999,74.98,72.66,58.33,79.55
2016-03-06,91.65,78.85,9.58999999999999,69.26,72.95,58.2,78.26
