"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08.04.2013","5.023,00","5.052,00","5.052,00","4.990,00","7,40K","0,42%"
"03.04.2013","5.002,00","4.981,00","5.018,00","4.972,00","7,87K","0,30%"
"02.04.2013","4.987,00","4.996,00","4.998,00","4.982,00","5,37K","-0,18%"
"01.04.2013","4.996,00","4.998,00","5.009,00","4.986,00","5,19K","0,00%"
"29.03.2013","4.996,00","4.969,00","5.015,00","4.950,00","8,38K","-0,08%"
"28.03.2013","5.000,00","4.995,00","5.007,00","4.991,00","4,28K","0,04%"
"27.03.2013","4.998,00","5.012,00","5.018,00","4.986,00","7,81K","0,16%"
"26.03.2013","4.990,00","4.960,00","5.006,00","4.960,00","13,08K","0,67%"
"25.03.2013","4.957,00","4.906,00","4.970,00","4.906,00","6,34K","0,81%"
"22.03.2013","4.917,00","4.917,00","4.931,00","4.903,00","2,91K","0,27%"
"21.03.2013","4.904,00","4.900,00","4.915,00","4.896,00","5,04K","0,22%"
"20.03.2013","4.893,00","4.886,00","4.900,00","4.880,00","3,21K","0,20%"
"19.03.2013","4.883,00","4.883,00","4.890,00","4.875,00","1,10K","0,12%"
"18.03.2013","4.877,00","4.878,00","4.883,00","4.863,00","2,43K","-0,31%"
"15.03.2013","4.892,00","4.878,00","4.896,00","4.878,00","8,68K","-0,27%"
"14.03.2013","4.905,00","4.905,00","4.905,00","4.905,00","-","-5,55%"
"13.03.2013","5.193,00","5.193,00","5.193,00","5.193,00","-","0,00%"
"12.03.2013","5.193,00","5.193,00","5.193,00","5.193,00","0,00K","5,98%"
"11.03.2013","4.900,00","4.900,00","4.900,00","4.900,00","-","0,00%"
"08.03.2013","4.900,00","4.900,00","4.900,00","4.900,00","-","0,00%"
"07.03.2013","4.900,00","4.900,00","4.900,00","4.900,00","-","0,00%"
"06.03.2013","4.900,00","4.900,00","4.900,00","4.900,00","-","0,00%"
"05.03.2013","4.900,00","4.900,00","4.900,00","4.900,00","0,00K","1,03%"
"04.03.2013","4.850,00","4.850,00","4.850,00","4.850,00","-","0,00%"
"01.03.2013","4.850,00","4.850,00","4.850,00","4.850,00","0,01K","-0,61%"
"28.02.2013","4.880,00","4.811,00","5.044,00","4.811,00","0,01K","0,62%"
"27.02.2013","4.850,00","4.851,00","4.851,00","4.850,00","0,01K","-0,61%"
"26.02.2013","4.880,00","4.880,00","4.880,00","4.880,00","0,01K","0,47%"
"25.02.2013","4.857,00","4.821,00","4.879,00","4.821,00","0,10K","-1,02%"
"22.02.2013","4.907,00","4.980,00","4.980,00","4.846,00","0,01K","1,41%"
"21.02.2013","4.839,00","4.841,00","4.841,00","4.821,00","0,02K","-0,04%"
"20.02.2013","4.841,00","4.841,00","4.841,00","4.841,00","0,00K","0,64%"
"19.02.2013","4.810,00","4.800,00","4.820,00","4.800,00","0,02K","0,21%"
"18.02.2013","4.800,00","4.802,00","4.802,00","4.800,00","0,01K","-0,76%"
"08.02.2013","4.837,00","4.792,00","4.961,00","4.792,00","0,02K","0,94%"
"07.02.2013","4.792,00","4.792,00","4.792,00","4.792,00","-","0,00%"
"06.02.2013","4.792,00","4.788,00","4.802,00","4.788,00","0,03K","-0,42%"
"05.02.2013","4.812,00","4.794,00","4.819,00","4.794,00","0,01K","0,00%"
"04.02.2013","4.812,00","4.812,00","4.812,00","4.812,00","-","0,00%"
"01.02.2013","4.812,00","4.869,00","4.869,00","4.791,00","0,02K","0,25%"
"31.01.2013","4.800,00","4.800,00","4.800,00","4.800,00","0,00K","0,15%"
"30.01.2013","4.793,00","4.790,00","4.800,00","4.790,00","0,08K","0,02%"
"29.01.2013","4.792,00","4.793,00","4.793,00","4.791,00","0,01K","0,27%"
"28.01.2013","4.779,00","4.779,00","4.779,00","4.779,00","-","0,00%"
"25.01.2013","4.779,00","4.777,00","4.807,00","4.761,00","0,01K","-0,17%"
"24.01.2013","4.787,00","4.817,00","4.817,00","4.780,00","0,03K","-0,21%"
"23.01.2013","4.797,00","4.816,00","4.824,00","4.780,00","0,02K","0,38%"
"22.01.2013","4.779,00","4.779,00","4.781,00","4.779,00","0,02K","-0,58%"
"21.01.2013","4.807,00","4.821,00","4.838,00","4.790,00","0,13K","1,03%"
"18.01.2013","4.758,00","4.761,00","4.762,00","4.751,00","0,05K","3,57%"
"17.01.2013","4.594,00","4.594,00","4.594,00","4.594,00","-","-0,67%"
"16.01.2013","4.625,00","4.625,00","4.625,00","4.625,00","-","0,00%"
"15.01.2013","4.625,00","4.625,00","4.625,00","4.625,00","-","0,00%"
"14.01.2013","4.625,00","4.625,00","4.625,00","4.625,00","-","0,00%"
"11.01.2013","4.625,00","4.625,00","4.625,00","4.625,00","-","0,00%"
"10.01.2013","4.625,00","4.625,00","4.625,00","4.625,00","-","0,00%"
"09.01.2013","4.625,00","4.625,00","4.625,00","4.625,00","-","0,00%"
"08.01.2013","4.625,00","4.646,00","4.646,00","4.613,00","0,20K","0,76%"
"07.01.2013","4.590,00","4.590,00","4.590,00","4.590,00","-","0,00%"
"04.01.2013","4.590,00","4.590,00","4.625,00","4.590,00","1,63K","-0,58%"
"31.12.2012","4.617,00","4.704,00","4.704,00","4.600,00","0,15K","-0,06%"
"28.12.2012","4.620,00","4.583,00","4.624,00","4.583,00","0,16K","0,17%"
"27.12.2012","4.612,00","4.604,00","4.617,00","4.604,00","0,09K","0,04%"
"26.12.2012","4.610,00","4.615,00","4.650,00","4.443,00","0,90K","0,02%"
"25.12.2012","4.609,00","4.615,00","4.617,00","4.601,00","0,92K","-0,24%"
"24.12.2012","4.620,00","4.617,00","4.629,00","4.605,00","1,02K","0,33%"
"21.12.2012","4.605,00","4.604,00","4.613,00","4.600,00","0,54K","-0,28%"
"20.12.2012","4.618,00","4.617,00","4.628,00","4.601,00","2,78K","-0,47%"
"19.12.2012","4.640,00","4.656,00","4.656,00","4.631,00","0,45K","-0,62%"
"18.12.2012","4.669,00","4.680,00","4.685,00","4.652,00","0,49K","-0,09%"
"17.12.2012","4.673,00","4.643,00","4.695,00","4.643,00","4,33K","0,75%"
"14.12.2012","4.638,00","4.627,00","4.644,00","4.627,00","1,67K","-0,04%"
"13.12.2012","4.640,00","4.640,00","4.650,00","4.627,00","0,60K","0,28%"
"12.12.2012","4.627,00","4.631,00","4.642,00","4.620,00","1,46K","-0,28%"
"11.12.2012","4.640,00","4.648,00","4.650,00","4.630,00","0,78K","0,04%"
"10.12.2012","4.638,00","4.630,00","4.645,00","4.625,00","1,13K","-0,28%"
"07.12.2012","4.651,00","4.646,00","4.660,00","4.626,00","1,65K","-0,04%"
"06.12.2012","4.653,00","4.645,00","4.660,00","4.641,00","2,42K","0,39%"
"05.12.2012","4.635,00","4.633,00","4.646,00","4.627,00","1,30K","0,09%"
"04.12.2012","4.631,00","4.648,00","4.648,00","4.620,00","2,20K","-0,60%"
"03.12.2012","4.659,00","4.653,00","4.670,00","4.647,00","2,33K","0,26%"
"30.11.2012","4.647,00","4.654,00","4.656,00","4.638,00","1,66K","0,02%"
"29.11.2012","4.646,00","4.640,00","4.662,00","4.630,00","2,58K","-0,06%"
"28.11.2012","4.649,00","4.676,00","4.676,00","4.631,00","2,72K","-0,04%"
"27.11.2012","4.651,00","4.662,00","4.669,00","4.637,00","3,37K","-0,21%"
"26.11.2012","4.661,00","4.666,00","4.670,00","4.650,00","2,60K","0,09%"
"23.11.2012","4.657,00","4.636,00","4.672,00","4.636,00","2,18K","0,37%"
"22.11.2012","4.640,00","4.641,00","4.645,00","4.630,00","5,00K","-0,06%"
"21.11.2012","4.643,00","4.650,00","4.650,00","4.633,00","5,82K","0,50%"
"20.11.2012","4.620,00","4.625,00","4.636,00","4.609,00","3,80K","-0,15%"
"19.11.2012","4.627,00","4.638,00","4.652,00","4.611,00","4,43K","0,35%"
"16.11.2012","4.611,00","4.605,00","4.632,00","4.600,00","9,42K","-0,24%"
"15.11.2012","4.622,00","4.623,00","4.639,00","4.601,00","8,83K","2,46%"
"14.11.2012","4.511,00","4.511,00","4.511,00","4.511,00","-","0,00%"
"13.11.2012","4.511,00","4.511,00","4.511,00","4.511,00","-","0,00%"
"12.11.2012","4.511,00","4.511,00","4.511,00","4.511,00","-","0,00%"
"09.11.2012","4.511,00","4.511,00","4.511,00","4.511,00","-","0,00%"
"08.11.2012","4.511,00","4.511,00","4.511,00","4.511,00","-","0,00%"
"07.11.2012","4.511,00","4.511,00","4.511,00","4.511,00","-","0,00%"
"06.11.2012","4.511,00","4.511,00","4.511,00","4.511,00","-","0,00%"
"05.11.2012","4.511,00","4.511,00","4.511,00","4.511,00","-","0,00%"
"02.11.2012","4.511,00","4.511,00","4.511,00","4.511,00","-","0,00%"
"01.11.2012","4.511,00","4.511,00","4.511,00","4.511,00","0,00K","-3,96%"
"31.10.2012","4.697,00","4.697,00","4.697,00","4.697,00","-","0,00%"
"30.10.2012","4.697,00","4.709,00","4.709,00","4.685,00","0,02K","-0,06%"
"29.10.2012","4.700,00","4.700,00","4.725,00","4.681,00","0,04K","-0,32%"
"26.10.2012","4.715,00","4.718,00","4.720,00","4.710,00","0,07K","0,00%"
"25.10.2012","4.715,00","4.710,00","4.725,00","4.700,00","0,06K","0,19%"
"24.10.2012","4.706,00","4.706,00","4.706,00","4.706,00","-","0,00%"
"23.10.2012","4.706,00","4.706,00","4.706,00","4.706,00","-","0,00%"
"22.10.2012","4.706,00","4.715,00","4.715,00","4.700,00","0,03K","0,11%"
"19.10.2012","4.701,00","4.710,00","4.710,00","4.700,00","0,06K","-0,30%"
"18.10.2012","4.715,00","4.704,00","4.726,00","4.704,00","0,00K","0,13%"
"17.10.2012","4.709,00","4.709,00","4.709,00","4.709,00","-","0,00%"
"16.10.2012","4.709,00","4.730,00","4.748,00","4.675,00","0,03K","0,84%"
"15.10.2012","4.670,00","4.670,00","4.670,00","4.670,00","0,00K","-1,62%"
"12.10.2012","4.747,00","4.741,00","4.770,00","4.740,00","0,01K","-0,23%"
"11.10.2012","4.758,00","4.668,00","4.776,00","4.668,00","0,10K","1,34%"
"10.10.2012","4.695,00","4.696,00","4.703,00","4.680,00","0,03K","0,02%"
"09.10.2012","4.694,00","4.750,00","4.750,00","4.680,00","0,17K","0,79%"
"08.10.2012","4.657,00","4.764,00","4.764,00","4.630,00","0,13K","-2,45%"
"28.09.2012","4.774,00","4.826,00","4.826,00","4.710,00","0,01K","-1,32%"
"27.09.2012","4.838,00","4.838,00","4.838,00","4.838,00","-","0,00%"
"26.09.2012","4.838,00","4.838,00","4.838,00","4.838,00","-","0,00%"
"25.09.2012","4.838,00","4.880,00","4.880,00","4.820,00","0,02K","1,62%"
"24.09.2012","4.761,00","4.765,00","4.829,00","4.624,00","0,04K","-0,21%"
"21.09.2012","4.771,00","4.776,00","4.804,00","4.760,00","0,11K","-0,31%"
"20.09.2012","4.786,00","4.781,00","4.805,00","4.776,00","0,01K","-0,52%"
"19.09.2012","4.811,00","4.820,00","4.821,00","4.791,00","0,05K","-0,29%"
"18.09.2012","4.825,00","4.831,00","4.877,00","4.802,00","0,06K","-1,65%"
"17.09.2012","4.906,00","4.901,00","4.920,00","4.901,00","0,01K","0,06%"
"14.09.2012","4.903,00","4.903,00","4.903,00","4.903,00","-","1,91%"
"13.09.2012","4.811,00","4.811,00","4.811,00","4.811,00","-","0,00%"
"12.09.2012","4.811,00","4.811,00","4.811,00","4.811,00","-","0,00%"
"11.09.2012","4.811,00","4.811,00","4.811,00","4.811,00","-","0,00%"
"10.09.2012","4.811,00","4.811,00","4.811,00","4.811,00","-","0,00%"
"07.09.2012","4.811,00","4.811,00","4.811,00","4.811,00","-","0,00%"
"06.09.2012","4.811,00","4.811,00","4.811,00","4.811,00","0,10K","-2,81%"
"05.09.2012","4.950,00","4.950,00","4.950,00","4.950,00","0,20K","2,29%"
"04.09.2012","4.839,00","4.839,00","4.839,00","4.839,00","-","0,00%"
"03.09.2012","4.839,00","4.839,00","4.839,00","4.839,00","-","0,00%"
"31.08.2012","4.839,00","4.868,00","4.874,00","4.815,00","1,08K","0,06%"
"30.08.2012","4.836,00","4.805,00","4.860,00","4.803,00","0,46K","0,46%"
"29.08.2012","4.814,00","4.796,00","4.836,00","4.786,00","1,46K","-0,17%"
"28.08.2012","4.822,00","4.893,00","4.922,00","4.806,00","4,27K","-0,88%"
"27.08.2012","4.865,00","4.860,00","4.934,00","4.830,00","0,68K","1,82%"
"24.08.2012","4.778,00","4.770,00","4.800,00","4.770,00","4,38K","0,21%"
"23.08.2012","4.768,00","4.759,00","4.793,00","4.741,00","0,65K","0,74%"
"22.08.2012","4.733,00","4.738,00","4.750,00","4.710,00","0,91K","1,07%"
"21.08.2012","4.683,00","4.675,00","4.707,00","4.665,00","1,47K","1,21%"
"20.08.2012","4.627,00","4.608,00","4.643,00","4.608,00","2,84K","0,65%"
"17.08.2012","4.597,00","4.606,00","4.614,00","4.591,00","2,77K","-0,11%"
"16.08.2012","4.602,00","4.611,00","4.612,00","4.587,00","2,94K","0,31%"
"15.08.2012","4.588,00","4.556,00","4.616,00","4.553,00","0,56K","0,48%"
"14.08.2012","4.566,00","4.577,00","4.585,00","4.547,00","2,86K","-0,83%"
"13.08.2012","4.604,00","4.626,00","4.626,00","4.595,00","1,14K","-0,52%"
"10.08.2012","4.628,00","4.636,00","4.656,00","4.613,00","0,65K","0,63%"
"09.08.2012","4.599,00","4.594,00","4.609,00","4.592,00","0,52K","0,02%"
"08.08.2012","4.598,00","4.618,00","4.620,00","4.563,00","1,28K","-0,73%"
"07.08.2012","4.632,00","4.639,00","4.644,00","4.624,00","0,65K","-0,49%"
"06.08.2012","4.655,00","4.675,00","4.675,00","4.619,00","3,13K","-0,89%"
"03.08.2012","4.697,00","4.699,00","4.730,00","4.664,00","4,59K","0,66%"
"02.08.2012","4.666,00","4.600,00","4.699,00","4.600,00","2,46K","0,45%"
"01.08.2012","4.645,00","4.660,00","4.672,00","4.621,00","1,48K","0,19%"
"31.07.2012","4.636,00","4.619,00","4.659,00","4.607,00","1,37K","0,02%"
"30.07.2012","4.635,00","4.583,00","4.666,00","4.583,00","2,41K","2,73%"
"27.07.2012","4.512,00","4.499,00","4.550,00","4.455,00","2,21K","0,07%"
"26.07.2012","4.509,00","4.534,00","4.534,00","4.496,00","2,10K","-0,02%"
"25.07.2012","4.510,00","4.500,00","4.529,00","4.485,00","4,04K","-0,70%"
"24.07.2012","4.542,00","4.497,00","4.568,00","4.497,00","5,74K","-3,03%"
"23.07.2012","4.684,00","4.631,00","4.749,00","4.583,00","12,03K","0,64%"
"20.07.2012","4.654,00","4.636,00","4.677,00","4.595,00","9,32K","0,91%"
"19.07.2012","4.612,00","4.612,00","4.639,00","4.576,00","1,79K","0,44%"
"18.07.2012","4.592,00","4.609,00","4.620,00","4.552,00","1,27K","0,28%"
"17.07.2012","4.579,00","4.718,00","4.718,00","4.495,00","4,11K","-1,10%"
"16.07.2012","4.630,00","4.583,00","4.684,00","4.583,00","7,32K","4,04%"
"13.07.2012","4.450,00","4.450,00","4.450,00","4.450,00","-","0,00%"
"12.07.2012","4.450,00","4.450,00","4.450,00","4.450,00","-","0,00%"
"11.07.2012","4.450,00","4.450,00","4.450,00","4.450,00","-","0,00%"
"10.07.2012","4.450,00","4.450,00","4.450,00","4.450,00","-","0,00%"
"09.07.2012","4.450,00","4.450,00","4.450,00","4.450,00","0,10K","4,66%"
"06.07.2012","4.252,00","4.252,00","4.252,00","4.252,00","-","0,00%"
"05.07.2012","4.252,00","4.252,00","4.252,00","4.252,00","-","0,00%"
"04.07.2012","4.252,00","4.252,00","4.252,00","4.252,00","-","0,00%"
"03.07.2012","4.252,00","4.252,00","4.252,00","4.252,00","-","0,00%"
"02.07.2012","4.252,00","4.252,00","4.252,00","4.252,00","-","0,00%"
"29.06.2012","4.252,00","4.338,00","4.339,00","4.210,00","0,01K","-2,41%"
"28.06.2012","4.357,00","4.357,00","4.357,00","4.357,00","-","0,00%"
"27.06.2012","4.357,00","4.395,00","4.395,00","4.320,00","0,01K","1,07%"
"26.06.2012","4.311,00","4.311,00","4.311,00","4.311,00","-","0,00%"
"25.06.2012","4.311,00","4.280,00","4.360,00","4.280,00","0,02K","0,72%"
"21.06.2012","4.280,00","4.351,00","4.351,00","4.210,00","0,00K","1,81%"
"20.06.2012","4.204,00","4.204,00","4.204,00","4.204,00","-","0,00%"
"19.06.2012","4.204,00","4.204,00","4.204,00","4.204,00","-","0,00%"
"18.06.2012","4.204,00","4.204,00","4.204,00","4.204,00","0,00K","0,05%"
"15.06.2012","4.202,00","4.202,00","4.202,00","4.202,00","0,00K","-0,40%"
"14.06.2012","4.219,00","4.219,00","4.219,00","4.219,00","0,00K","-0,45%"
"13.06.2012","4.238,00","4.230,00","4.240,00","4.230,00","0,01K","0,07%"
"12.06.2012","4.235,00","4.240,00","4.246,00","4.201,00","0,02K","0,33%"
"11.06.2012","4.221,00","4.230,00","4.250,00","4.161,00","0,06K","-0,07%"
"08.06.2012","4.224,00","4.244,00","4.244,00","4.205,00","0,05K","-0,35%"
"07.06.2012","4.239,00","4.246,00","4.255,00","4.220,00","0,32K","0,09%"
"06.06.2012","4.235,00","4.235,00","4.235,00","4.235,00","0,00K","0,67%"
"05.06.2012","4.207,00","4.238,00","4.238,00","4.180,00","0,02K","0,17%"
"04.06.2012","4.200,00","4.202,00","4.202,00","4.200,00","0,01K","-0,28%"
"01.06.2012","4.212,00","4.212,00","4.212,00","4.212,00","-","0,00%"
"31.05.2012","4.212,00","4.209,00","4.228,00","4.201,00","0,02K","0,14%"
"30.05.2012","4.206,00","4.202,00","4.209,00","4.202,00","0,01K","0,05%"
"29.05.2012","4.204,00","4.212,00","4.216,00","4.190,00","0,06K","-0,17%"
"28.05.2012","4.211,00","4.230,00","4.230,00","4.202,00","0,10K","0,26%"
"25.05.2012","4.200,00","4.162,00","4.258,00","4.162,00","0,01K","-0,12%"
"24.05.2012","4.205,00","4.206,00","4.213,00","4.196,00","0,02K","-0,12%"
"23.05.2012","4.210,00","4.202,00","4.232,00","4.202,00","0,03K","-1,57%"
"22.05.2012","4.277,00","4.318,00","4.318,00","4.256,00","0,01K","0,30%"
"21.05.2012","4.264,00","4.240,00","4.270,00","4.240,00","0,12K","0,21%"
"18.05.2012","4.255,00","4.260,00","4.260,00","4.240,00","0,22K","-0,35%"
"17.05.2012","4.270,00","4.274,00","4.283,00","4.255,00","0,02K","-0,47%"
"16.05.2012","4.290,00","4.289,00","4.308,00","4.267,00","0,08K","-1,49%"
"15.05.2012","4.355,00","4.298,00","4.298,00","4.298,00","0,08K","1,35%"
"14.05.2012","4.297,00","4.298,00","4.300,00","4.295,00","0,26K","-0,76%"
"11.05.2012","4.330,00","4.331,00","4.331,00","4.330,00","0,10K","0,00%"
"10.05.2012","4.330,00","4.330,00","4.330,00","4.330,00","0,02K","0,05%"
"09.05.2012","4.328,00","4.331,00","4.333,00","4.300,00","0,25K","-0,60%"
"08.05.2012","4.354,00","4.357,00","4.360,00","4.350,00","1,57K","-0,05%"
"07.05.2012","4.356,00","4.361,00","4.361,00","4.348,00","0,50K","-0,41%"
"04.05.2012","4.374,00","4.373,00","4.379,00","4.370,00","0,75K","-0,05%"
"03.05.2012","4.376,00","4.383,00","4.383,00","4.370,00","0,75K","-0,30%"
"02.05.2012","4.389,00","4.389,00","4.389,00","4.389,00","-","0,00%"
"27.04.2012","4.389,00","4.388,00","4.398,00","4.384,00","0,45K","-0,14%"
"26.04.2012","4.395,00","4.396,00","4.396,00","4.387,00","0,19K","-0,54%"
"25.04.2012","4.419,00","4.425,00","4.430,00","4.404,00","0,70K","0,16%"
"24.04.2012","4.412,00","4.420,00","4.420,00","4.403,00","0,32K","-0,34%"
"23.04.2012","4.427,00","4.432,00","4.432,00","4.422,00","0,56K","0,66%"
"20.04.2012","4.398,00","4.400,00","4.406,00","4.391,00","0,22K","0,02%"
"19.04.2012","4.397,00","4.380,00","4.402,00","4.380,00","0,33K","-0,02%"
"18.04.2012","4.398,00","4.433,00","4.435,00","4.378,00","0,99K","-0,57%"
"17.04.2012","4.423,00","4.410,00","4.430,00","4.410,00","0,23K","-0,05%"
"16.04.2012","4.425,00","4.441,00","4.441,00","4.418,00","0,41K","-0,92%"
"13.04.2012","4.466,00","4.480,00","4.482,00","4.460,00","0,95K","0,47%"
"12.04.2012","4.445,00","4.441,00","4.456,00","4.431,00","0,35K","-0,20%"
"11.04.2012","4.454,00","4.486,00","4.486,00","4.430,00","0,42K","-1,07%"
"10.04.2012","4.502,00","4.488,00","4.510,00","4.488,00","0,57K","0,09%"
"09.04.2012","4.498,00","4.500,00","4.514,00","4.488,00","0,77K","0,31%"
"06.04.2012","4.484,00","4.455,00","4.500,00","4.455,00","1,63K","1,06%"
"05.04.2012","4.437,00","4.402,00","4.467,00","4.400,00","2,64K","1,65%"
"30.03.2012","4.365,00","4.383,00","4.385,00","4.358,00","0,69K","-1,04%"
"29.03.2012","4.411,00","4.429,00","4.429,00","4.384,00","1,38K","-0,23%"
"28.03.2012","4.421,00","4.410,00","4.434,00","4.406,00","0,60K","0,00%"
"27.03.2012","4.421,00","4.418,00","4.428,00","4.413,00","0,41K","0,11%"
"26.03.2012","4.416,00","4.395,00","4.433,00","4.395,00","2,59K","0,75%"
"23.03.2012","4.383,00","4.377,00","4.398,00","4.373,00","0,85K","0,25%"
"22.03.2012","4.372,00","4.376,00","4.380,00","4.365,00","0,34K","0,18%"
"21.03.2012","4.364,00","4.355,00","4.371,00","4.355,00","0,22K","-0,46%"
"20.03.2012","4.384,00","4.409,00","4.409,00","4.362,00","0,65K","-0,52%"
"19.03.2012","4.407,00","4.400,00","4.418,00","4.400,00","0,79K","0,07%"
"16.03.2012","4.404,00","4.405,00","4.417,00","4.388,00","0,59K","0,23%"
"15.03.2012","4.394,00","4.400,00","4.405,00","4.366,00","1,24K","5,12%"
"14.03.2012","4.180,00","4.180,00","4.180,00","4.180,00","0,01K","0,00%"
"13.03.2012","4.180,00","4.180,00","4.180,00","4.180,00","-","0,00%"
"12.03.2012","4.180,00","4.180,00","4.180,00","4.180,00","-","0,00%"
"09.03.2012","4.180,00","4.180,00","4.180,00","4.180,00","-","0,00%"
"08.03.2012","4.180,00","4.180,00","4.180,00","4.180,00","-","0,00%"
"07.03.2012","4.180,00","4.180,00","4.180,00","4.180,00","-","0,00%"
"06.03.2012","4.180,00","4.180,00","4.180,00","4.180,00","-","0,00%"
"05.03.2012","4.180,00","4.180,00","4.180,00","4.180,00","-","0,00%"
"02.03.2012","4.180,00","4.300,00","4.300,00","4.060,00","0,02K","0,80%"
"01.03.2012","4.147,00","4.147,00","4.147,00","4.147,00","-","0,00%"
"29.02.2012","4.147,00","4.138,00","4.158,00","4.138,00","0,04K","0,39%"
"28.02.2012","4.131,00","4.179,00","4.179,00","4.065,00","0,05K","-0,65%"
"27.02.2012","4.158,00","4.210,00","4.210,00","4.105,00","0,01K","-0,76%"
"24.02.2012","4.190,00","4.190,00","4.190,00","4.190,00","0,00K","0,72%"
"23.02.2012","4.160,00","4.160,00","4.160,00","4.160,00","0,02K","-0,36%"
"22.02.2012","4.175,00","4.147,00","4.242,00","4.147,00","0,11K","0,34%"
"21.02.2012","4.161,00","4.138,00","4.218,00","4.138,00","0,03K","0,97%"
"20.02.2012","4.121,00","4.132,00","4.146,00","4.074,00","0,01K","-0,27%"
"17.02.2012","4.132,00","4.192,00","4.192,00","4.051,00","0,02K","0,22%"
"16.02.2012","4.123,00","4.108,00","4.169,00","4.108,00","0,05K","0,51%"
"15.02.2012","4.102,00","4.122,00","4.122,00","4.081,00","0,01K","-1,30%"
"14.02.2012","4.156,00","4.196,00","4.210,00","4.114,00","0,06K","-0,91%"
"13.02.2012","4.194,00","4.184,00","4.205,00","4.184,00","0,04K","0,41%"
"10.02.2012","4.177,00","4.172,00","4.182,00","4.172,00","0,00K","-0,52%"
"09.02.2012","4.199,00","4.240,00","4.240,00","4.176,00","0,03K","-0,36%"
"08.02.2012","4.214,00","4.185,00","4.240,00","4.183,00","0,02K","0,60%"
"07.02.2012","4.189,00","4.171,00","4.204,00","4.171,00","0,06K","0,00%"
"06.02.2012","4.189,00","4.181,00","4.198,00","4.181,00","0,23K","0,17%"
"03.02.2012","4.182,00","4.172,00","4.196,00","4.153,00","0,10K","-0,19%"
"02.02.2012","4.190,00","4.195,00","4.195,00","4.188,00","0,01K","-0,02%"
"01.02.2012","4.191,00","4.175,00","4.220,00","4.175,00","0,05K","0,87%"
"31.01.2012","4.155,00","4.165,00","4.165,00","4.151,00","0,01K","-0,46%"
"30.01.2012","4.174,00","4.161,00","4.206,00","4.161,00","0,02K","0,43%"
"20.01.2012","4.156,00","4.160,00","4.170,00","4.146,00","0,02K","0,85%"
"19.01.2012","4.121,00","4.101,00","4.142,00","4.101,00","0,00K","-0,39%"
"18.01.2012","4.137,00","4.143,00","4.143,00","4.130,00","0,02K","1,03%"
"17.01.2012","4.095,00","4.110,00","4.200,00","4.100,00","0,06K","-0,10%"
"16.01.2012","4.099,00","4.100,00","4.100,00","4.090,00","0,04K","-0,02%"
"13.01.2012","4.100,00","4.100,00","4.100,00","4.100,00","0,02K","-0,02%"
"12.01.2012","4.101,00","4.101,00","4.101,00","4.101,00","-","0,00%"
"11.01.2012","4.101,00","4.109,00","4.109,00","4.100,00","0,02K","-2,08%"
"10.01.2012","4.188,00","4.188,00","4.188,00","4.188,00","0,01K","1,13%"
"09.01.2012","4.141,00","4.170,00","4.170,00","4.120,00","0,13K","0,27%"
"06.01.2012","4.130,00","4.143,00","4.143,00","4.124,00","0,73K","0,15%"
"05.01.2012","4.124,00","4.150,00","4.150,00","4.115,00","0,04K","0,91%"
"04.01.2012","4.087,00","4.080,00","4.180,00","4.080,00","4,54K","0,54%"
"30.12.2011","4.065,00","4.079,00","4.084,00","4.032,00","0,66K","-0,25%"
"29.12.2011","4.075,00","4.069,00","4.082,00","4.056,00","0,38K","0,25%"
"28.12.2011","4.065,00","4.055,00","4.075,00","4.055,00","0,37K","0,27%"
"27.12.2011","4.054,00","4.041,00","4.058,00","4.041,00","0,53K","0,10%"
"26.12.2011","4.050,00","4.035,00","4.056,00","4.035,00","0,97K","0,25%"
"23.12.2011","4.040,00","4.036,00","4.050,00","4.034,00","0,21K","0,05%"
"22.12.2011","4.038,00","4.033,00","4.049,00","4.013,00","0,65K","-0,17%"
"21.12.2011","4.045,00","4.050,00","4.050,00","4.040,00","0,27K","0,02%"
"20.12.2011","4.044,00","4.041,00","4.055,00","4.041,00","0,55K","-0,30%"
"19.12.2011","4.056,00","4.047,00","4.062,00","4.039,00","1,80K","0,15%"
"16.12.2011","4.050,00","4.067,00","4.068,00","4.043,00","0,18K","0,20%"
"15.12.2011","4.042,00","4.019,00","4.066,00","4.010,00","0,90K","-0,17%"
"14.12.2011","4.049,00","4.042,00","4.068,00","4.038,00","0,48K","0,50%"
"13.12.2011","4.029,00","4.014,00","4.037,00","4.014,00","0,40K","0,27%"
"12.12.2011","4.018,00","4.012,00","4.027,00","4.011,00","0,51K","-0,47%"
"09.12.2011","4.037,00","4.024,00","4.044,00","4.024,00","0,23K","0,22%"
"08.12.2011","4.028,00","4.054,00","4.054,00","4.021,00","2,87K","-0,64%"
"07.12.2011","4.054,00","4.056,00","4.058,00","4.048,00","0,24K","0,35%"
"06.12.2011","4.040,00","4.039,00","4.049,00","4.039,00","0,18K","-0,20%"
"05.12.2011","4.048,00","4.048,00","4.057,00","4.044,00","0,47K","0,07%"
"02.12.2011","4.045,00","4.039,00","4.055,00","4.038,00","0,24K","0,15%"
"01.12.2011","4.039,00","4.019,00","4.058,00","4.019,00","1,49K","0,50%"
"30.11.2011","4.019,00","4.024,00","4.037,00","4.005,00","0,53K","-0,15%"
